137.0,474.0,309.0,153.0,433.0,368.0,487.0,580.0,526.0,559.0,597.0,594.0,506.0,496.0,493.0,483.0,482.0,481.0,480.0,473.0,472.0,470.0,458.0,454.0,446.0,434.0,430.0,424.0,405.0,403.0,402.0,385.0,382.0,548.0,540.0,373.0,372.0,367.0,361.0,360.0,353.0,349.0,348.0,343.0,330.0,316.0,299.0,568.0,565.0,563.0,556.0,554.0,295.0,287.0,275.0,239.0,236.0,232.0,231.0,213.0,205.0,191.0,186.0,176.0,173.0,167.0,162.0,154.0,144.0,128.0
474.0,257.0,556.0,406.0,386.0,492.0,135.0,495.0,155.0,223.0,330.0,510.0,496.0,488.0,481.0,533.0,532.0,526.0,523.0,451.0,448.0,446.0,443.0,434.0,433.0,427.0,421.0,420.0,412.0,400.0,398.0,397.0,396.0,393.0,378.0,541.0,537.0,369.0,367.0,352.0,349.0,348.0,344.0,342.0,334.0,294.0,288.0,268.0,245.0,233.0,568.0,559.0,557.0,221.0,220.0,213.0,207.0,202.0,186.0,181.0,178.0,176.0,171.0,150.0,144.0,143.0,141.0,137.0,582.0,125.0
357.0,488.0,125.0,231.0,327.0,600.0,504.0,570.0,554.0,473.0,556.0,214.0,352.0,167.0,532.0,399.0,186.0,495.0,309.0,250.0,496.0,599.0,233.0,129.0,347.0,412.0,234.0,337.0,536.0,223.0,563.0,487.0,566.0,326.0,176.0,197.0,294.0,349.0,446.0,178.0,346.0,169.0,368.0,396.0,334.0,481.0,506.0,378.0,431.0,443.0,121.0,522.0,537.0,288.0,358.0,559.0,533.0,393.0,526.0,227.0,516.0,249.0,342.0,181.0,423.0,582.0,130.0,138.0,144.0,308.0
488.0,306.0,186.0,367.0,144.0,188.0,133.0,581.0,302.0,128.0,554.0,322.0,239.0,126.0,312.0,496.0,125.0,209.0,472.0,481.0,363.0,531.0,550.0,296.0,178.0,181.0,281.0,368.0,201.0,343.0,316.0,418.0,176.0,159.0,381.0,356.0,530.0,568.0,259.0,529.0,303.0,556.0,446.0,447.0,399.0,152.0,208.0,258.0,470.0,453.0,437.0,344.0,288.0,317.0,559.0,474.0,238.0,330.0,247.0,309.0,509.0,528.0,140.0,352.0,264.0,565.0,371.0,310.0,237.0,349.0
448.0,394.0,336.0,526.0,145.0,277.0,538.0,334.0,368.0,267.0,428.0,123.0,478.0,318.0,243.0,213.0,454.0,425.0,168.0,190.0,357.0,452.0,370.0,375.0,484.0,306.0,563.0,542.0,399.0,214.0,186.0,217.0,241.0,481.0,281.0,268.0,510.0,291.0,144.0,480.0,201.0,167.0,176.0,388.0,543.0,540.0,530.0,556.0,348.0,135.0,412.0,322.0,246.0,568.0,254.0,423.0,553.0,151.0,219.0,488.0,583.0,576.0,536.0,519.0,349.0,581.0,261.0,209.0,377.0,185.0
419.0,505.0,566.0,396.0,164.0,585.0,231.0,431.0,200.0,213.0,349.0,235.0,343.0,125.0,600.0,568.0,254.0,407.0,514.0,446.0,439.0,340.0,496.0,559.0,597.0,220.0,519.0,554.0,356.0,456.0,413.0,186.0,141.0,412.0,173.0,555.0,563.0,418.0,368.0,246.0,239.0,167.0,498.0,590.0,360.0,433.0,161.0,233.0,176.0,437.0,311.0,326.0,276.0,273.0,517.0,481.0,455.0,489.0,495.0,556.0,395.0,144.0,406.0,198.0,222.0,504.0,425.0,345.0,358.0,473.0
430.0,363.0,582.0,167.0,485.0,367.0,405.0,348.0,378.0,412.0,255.0,193.0,126.0,191.0,474.0,495.0,568.0,268.0,330.0,205.0,360.0,221.0,579.0,526.0,253.0,554.0,551.0,322.0,496.0,144.0,510.0,504.0,242.0,408.0,489.0,586.0,524.0,343.0,307.0,481.0,522.0,454.0,488.0,176.0,418.0,479.0,356.0,309.0,565.0,386.0,600.0,533.0,177.0,597.0,559.0,437.0,140.0,381.0,349.0,263.0,159.0,123.0,507.0,213.0,201.0,401.0,334.0,492.0,141.0,446.0
459.0,352.0,192.0,568.0,495.0,412.0,140.0,396.0,584.0,356.0,166.0,168.0,401.0,446.0,541.0,159.0,358.0,213.0,231.0,526.0,433.0,122.0,290.0,237.0,201.0,581.0,436.0,266.0,520.0,488.0,509.0,144.0,286.0,264.0,559.0,467.0,200.0,371.0,330.0,334.0,125.0,368.0,320.0,444.0,280.0,496.0,228.0,349.0,136.0,186.0,385.0,176.0,507.0,448.0,563.0,375.0,281.0,215.0,430.0,565.0,292.0,481.0,524.0,437.0,344.0,376.0,203.0,343.0,309.0,418.0
481.0,538.0,353.0,261.0,474.0,551.0,442.0,418.0,152.0,231.0,452.0,404.0,209.0,559.0,264.0,429.0,193.0,549.0,395.0,288.0,167.0,363.0,388.0,254.0,144.0,530.0,201.0,446.0,546.0,597.0,592.0,585.0,526.0,524.0,550.0,548.0,543.0,496.0,457.0,432.0,425.0,402.0,394.0,382.0,364.0,360.0,356.0,336.0,317.0,568.0,565.0,556.0,303.0,299.0,273.0,258.0,255.0,252.0,250.0,237.0,217.0,213.0,176.0,164.0,142.0,137.0,583.0,579.0,578.0,128.0
428.0,525.0,526.0,192.0,187.0,414.0,411.0,381.0,309.0,390.0,300.0,388.0,261.0,217.0,324.0,563.0,152.0,229.0,366.0,394.0,509.0,159.0,524.0,457.0,259.0,211.0,559.0,322.0,364.0,151.0,595.0,489.0,145.0,291.0,213.0,425.0,188.0,144.0,446.0,228.0,481.0,383.0,495.0,319.0,262.0,572.0,367.0,377.0,356.0,297.0,368.0,581.0,583.0,488.0,243.0,330.0,363.0,542.0,258.0,352.0,312.0,176.0,471.0,568.0,185.0,254.0,502.0,513.0,412.0,209.0
196.0,304.0,431.0,396.0,226.0,184.0,408.0,495.0,240.0,497.0,273.0,356.0,334.0,370.0,385.0,554.0,345.0,261.0,289.0,409.0,496.0,487.0,154.0,481.0,321.0,309.0,535.0,426.0,331.0,597.0,176.0,526.0,253.0,368.0,407.0,418.0,186.0,125.0,568.0,282.0,559.0,349.0,467.0,587.0,255.0,247.0,434.0,524.0,300.0,483.0,213.0,592.0,340.0,191.0,446.0,352.0,134.0,275.0,549.0,214.0,358.0,399.0,144.0,473.0,474.0,563.0,548.0,485.0,328.0,453.0
151.0,403.0,578.0,360.0,342.0,501.0,348.0,368.0,271.0,552.0,540.0,309.0,352.0,367.0,220.0,365.0,330.0,176.0,167.0,125.0,146.0,266.0,481.0,325.0,418.0,334.0,446.0,254.0,454.0,141.0,556.0,239.0,504.0,270.0,155.0,142.0,373.0,195.0,343.0,482.0,223.0,231.0,559.0,526.0,419.0,327.0,412.0,135.0,357.0,133.0,326.0,394.0,597.0,127.0,144.0,566.0,218.0,257.0,186.0,386.0,396.0,568.0,291.0,187.0,536.0,202.0,522.0,344.0,156.0,234.0
360.0,420.0,269.0,526.0,199.0,398.0,143.0,566.0,213.0,357.0,527.0,171.0,516.0,481.0,466.0,459.0,456.0,433.0,383.0,356.0,349.0,330.0,307.0,563.0,288.0,279.0,221.0,201.0,145.0,144.0,131.0,126.0,523.0,522.0,537.0,495.0,494.0,491.0,488.0,448.0,446.0,443.0,393.0,390.0,369.0,367.0,352.0,342.0,334.0,309.0,568.0,559.0,294.0,291.0,287.0,286.0,268.0,262.0,259.0,254.0,242.0,233.0,227.0,177.0,176.0,150.0,141.0,140.0,582.0,125.0
231.0,554.0,376.0,556.0,171.0,164.0,581.0,443.0,295.0,385.0,488.0,394.0,503.0,568.0,418.0,236.0,334.0,161.0,357.0,518.0,412.0,407.0,479.0,144.0,551.0,539.0,543.0,216.0,449.0,159.0,209.0,304.0,318.0,317.0,547.0,563.0,212.0,125.0,474.0,320.0,436.0,487.0,557.0,500.0,309.0,217.0,346.0,441.0,375.0,356.0,493.0,145.0,435.0,577.0,451.0,249.0,353.0,332.0,481.0,129.0,497.0,296.0,496.0,176.0,248.0,560.0,348.0,446.0,510.0,428.0
446.0,258.0,340.0,199.0,358.0,204.0,239.0,418.0,252.0,435.0,294.0,208.0,209.0,368.0,412.0,262.0,505.0,592.0,496.0,350.0,268.0,356.0,167.0,394.0,480.0,419.0,481.0,554.0,526.0,531.0,591.0,548.0,328.0,254.0,322.0,192.0,425.0,453.0,488.0,407.0,382.0,241.0,575.0,145.0,205.0,230.0,475.0,487.0,213.0,404.0,370.0,597.0,431.0,563.0,334.0,349.0,261.0,330.0,408.0,286.0,568.0,144.0,282.0,576.0,175.0,176.0,240.0,473.0,364.0,134.0
146.0,231.0,213.0,185.0,270.0,542.0,319.0,352.0,518.0,375.0,318.0,178.0,205.0,481.0,287.0,311.0,411.0,327.0,302.0,187.0,180.0,236.0,526.0,522.0,378.0,438.0,496.0,314.0,520.0,386.0,149.0,425.0,137.0,540.0,156.0,577.0,502.0,547.0,176.0,357.0,135.0,559.0,412.0,500.0,423.0,582.0,488.0,478.0,234.0,133.0,525.0,552.0,158.0,144.0,568.0,532.0,448.0,365.0,349.0,347.0,342.0,322.0,299.0,281.0,269.0,254.0,202.0,186.0,583.0,167.0
261.0,406.0,496.0,243.0,480.0,482.0,563.0,446.0,262.0,222.0,247.0,137.0,557.0,568.0,326.0,163.0,591.0,347.0,532.0,396.0,333.0,349.0,369.0,176.0,544.0,287.0,578.0,445.0,526.0,155.0,187.0,221.0,536.0,394.0,575.0,433.0,597.0,213.0,368.0,530.0,308.0,399.0,412.0,209.0,259.0,559.0,343.0,503.0,556.0,552.0,419.0,220.0,227.0,334.0,523.0,332.0,542.0,533.0,522.0,177.0,576.0,488.0,561.0,512.0,352.0,144.0,481.0,516.0,566.0,223.0
597.0,282.0,377.0,300.0,368.0,470.0,394.0,525.0,496.0,186.0,543.0,428.0,208.0,482.0,529.0,547.0,481.0,309.0,565.0,135.0,192.0,476.0,556.0,199.0,144.0,442.0,161.0,316.0,563.0,358.0,164.0,562.0,364.0,348.0,530.0,234.0,495.0,370.0,515.0,578.0,557.0,254.0,396.0,508.0,446.0,198.0,356.0,345.0,510.0,166.0,311.0,438.0,505.0,568.0,583.0,381.0,176.0,431.0,474.0,382.0,574.0,526.0,317.0,363.0,330.0,185.0,125.0,425.0,258.0,357.0
299.0,427.0,286.0,168.0,528.0,446.0,225.0,556.0,564.0,488.0,368.0,591.0,563.0,231.0,213.0,551.0,230.0,503.0,375.0,588.0,420.0,317.0,208.0,353.0,165.0,193.0,315.0,394.0,145.0,465.0,584.0,309.0,252.0,418.0,548.0,480.0,426.0,209.0,167.0,438.0,246.0,200.0,428.0,481.0,534.0,334.0,543.0,497.0,122.0,136.0,356.0,173.0,407.0,587.0,248.0,596.0,263.0,137.0,349.0,144.0,343.0,452.0,194.0,547.0,176.0,148.0,332.0,496.0,402.0,376.0
368.0,135.0,404.0,309.0,284.0,526.0,239.0,482.0,454.0,430.0,327.0,304.0,554.0,525.0,521.0,495.0,226.0,174.0,349.0,213.0,123.0,225.0,532.0,198.0,597.0,197.0,473.0,440.0,144.0,556.0,407.0,559.0,277.0,383.0,496.0,257.0,493.0,557.0,394.0,396.0,488.0,186.0,318.0,365.0,536.0,575.0,281.0,215.0,212.0,156.0,373.0,403.0,563.0,418.0,481.0,573.0,285.0,176.0,469.0,568.0,577.0,191.0,412.0,298.0,131.0,289.0,254.0,459.0,324.0,125.0
270.0,354.0,548.0,536.0,405.0,346.0,443.0,297.0,330.0,562.0,406.0,356.0,213.0,532.0,311.0,418.0,434.0,528.0,495.0,342.0,496.0,412.0,229.0,447.0,563.0,398.0,427.0,515.0,231.0,344.0,419.0,526.0,369.0,158.0,510.0,481.0,327.0,338.0,479.0,590.0,421.0,451.0,414.0,125.0,334.0,391.0,453.0,202.0,416.0,357.0,174.0,568.0,559.0,522.0,460.0,454.0,448.0,446.0,431.0,400.0,396.0,385.0,348.0,272.0,236.0,186.0,176.0,150.0,144.0,135.0
377.0,239.0,428.0,523.0,155.0,516.0,207.0,576.0,178.0,223.0,509.0,452.0,563.0,474.0,526.0,525.0,485.0,204.0,267.0,254.0,489.0,394.0,446.0,559.0,481.0,588.0,568.0,205.0,368.0,544.0,234.0,566.0,176.0,187.0,276.0,319.0,326.0,259.0,551.0,219.0,213.0,211.0,536.0,556.0,364.0,135.0,519.0,367.0,378.0,214.0,261.0,583.0,288.0,144.0,342.0,537.0,423.0,167.0,300.0,185.0,411.0,121.0,546.0,530.0,488.0,347.0,412.0,352.0,169.0,209.0
136.0,231.0,133.0,309.0,343.0,238.0,551.0,137.0,348.0,583.0,303.0,481.0,405.0,557.0,417.0,446.0,568.0,315.0,125.0,269.0,511.0,345.0,277.0,280.0,503.0,318.0,144.0,356.0,262.0,377.0,338.0,529.0,261.0,480.0,394.0,161.0,213.0,145.0,472.0,491.0,209.0,559.0,214.0,563.0,565.0,488.0,201.0,357.0,545.0,510.0,295.0,496.0,263.0,180.0,376.0,162.0,127.0,142.0,220.0,332.0,150.0,323.0,268.0,283.0,556.0,402.0,306.0,176.0,166.0,428.0
167.0,364.0,309.0,454.0,576.0,510.0,161.0,163.0,428.0,377.0,568.0,123.0,185.0,412.0,352.0,211.0,229.0,312.0,268.0,209.0,446.0,537.0,526.0,425.0,336.0,557.0,542.0,247.0,431.0,481.0,213.0,317.0,503.0,332.0,378.0,482.0,176.0,125.0,345.0,321.0,517.0,480.0,223.0,545.0,330.0,566.0,356.0,349.0,554.0,465.0,254.0,563.0,376.0,265.0,334.0,348.0,205.0,267.0,559.0,551.0,556.0,343.0,351.0,318.0,394.0,552.0,155.0,144.0,220.0,488.0
339.0,167.0,576.0,231.0,394.0,213.0,187.0,496.0,205.0,243.0,349.0,175.0,343.0,330.0,517.0,446.0,370.0,512.0,431.0,183.0,519.0,214.0,551.0,557.0,389.0,239.0,225.0,186.0,544.0,266.0,367.0,201.0,338.0,494.0,445.0,292.0,170.0,125.0,254.0,223.0,495.0,318.0,526.0,516.0,434.0,377.0,423.0,466.0,309.0,234.0,144.0,176.0,559.0,563.0,265.0,481.0,334.0,568.0,210.0,412.0,368.0,556.0,348.0,543.0,450.0,405.0,488.0,277.0,268.0,220.0
412.0,426.0,570.0,532.0,159.0,149.0,393.0,209.0,500.0,327.0,529.0,548.0,579.0,566.0,396.0,348.0,449.0,488.0,334.0,559.0,593.0,158.0,234.0,225.0,193.0,169.0,496.0,418.0,226.0,207.0,446.0,351.0,276.0,563.0,431.0,176.0,164.0,582.0,336.0,551.0,583.0,514.0,394.0,595.0,321.0,342.0,167.0,550.0,187.0,465.0,454.0,468.0,299.0,258.0,542.0,483.0,352.0,508.0,356.0,364.0,213.0,526.0,391.0,205.0,263.0,229.0,144.0,343.0,146.0,135.0
555.0,145.0,338.0,401.0,350.0,158.0,439.0,417.0,442.0,316.0,209.0,342.0,368.0,452.0,360.0,341.0,348.0,356.0,433.0,594.0,122.0,148.0,441.0,251.0,156.0,268.0,190.0,213.0,311.0,536.0,121.0,186.0,480.0,332.0,597.0,246.0,249.0,489.0,500.0,539.0,258.0,554.0,144.0,526.0,137.0,376.0,445.0,325.0,413.0,357.0,175.0,496.0,412.0,136.0,349.0,239.0,208.0,361.0,353.0,562.0,233.0,176.0,248.0,296.0,276.0,438.0,167.0,424.0,410.0,481.0
370.0,123.0,394.0,487.0,309.0,334.0,368.0,215.0,279.0,167.0,162.0,374.0,142.0,307.0,495.0,358.0,360.0,343.0,583.0,555.0,564.0,480.0,252.0,173.0,349.0,568.0,379.0,481.0,229.0,488.0,322.0,421.0,590.0,418.0,270.0,554.0,476.0,331.0,551.0,526.0,148.0,321.0,563.0,477.0,186.0,444.0,367.0,345.0,446.0,449.0,174.0,255.0,429.0,559.0,351.0,231.0,496.0,144.0,125.0,384.0,213.0,235.0,176.0,356.0,531.0,505.0,200.0,256.0,549.0,592.0
255.0,141.0,550.0,142.0,412.0,334.0,418.0,294.0,420.0,257.0,182.0,559.0,508.0,426.0,489.0,359.0,247.0,349.0,242.0,130.0,393.0,206.0,343.0,568.0,446.0,395.0,345.0,564.0,186.0,423.0,452.0,363.0,231.0,360.0,307.0,487.0,449.0,340.0,587.0,496.0,481.0,268.0,526.0,552.0,348.0,144.0,465.0,477.0,162.0,563.0,176.0,500.0,556.0,146.0,356.0,531.0,367.0,474.0,304.0,429.0,480.0,590.0,309.0,583.0,592.0,321.0,589.0,303.0,548.0,125.0
314.0,312.0,234.0,568.0,571.0,446.0,342.0,214.0,348.0,570.0,394.0,356.0,249.0,549.0,213.0,258.0,239.0,590.0,170.0,556.0,176.0,135.0,370.0,481.0,196.0,581.0,504.0,526.0,460.0,361.0,407.0,500.0,368.0,529.0,138.0,434.0,431.0,329.0,452.0,349.0,524.0,373.0,327.0,583.0,559.0,474.0,186.0,299.0,418.0,483.0,255.0,546.0,594.0,563.0,264.0,496.0,437.0,334.0,472.0,426.0,146.0,380.0,555.0,144.0,231.0,321.0,343.0,226.0,208.0,409.0
211.0,283.0,274.0,449.0,267.0,320.0,515.0,568.0,125.0,544.0,497.0,481.0,559.0,485.0,596.0,198.0,431.0,474.0,526.0,590.0,562.0,443.0,412.0,496.0,588.0,132.0,556.0,404.0,416.0,167.0,510.0,276.0,488.0,495.0,548.0,486.0,597.0,414.0,309.0,418.0,261.0,231.0,435.0,367.0,176.0,330.0,489.0,364.0,375.0,465.0,217.0,212.0,563.0,209.0,351.0,332.0,207.0,348.0,289.0,213.0,144.0,436.0,323.0,334.0,394.0,160.0,476.0,225.0,356.0,446.0
358.0,186.0,415.0,457.0,317.0,581.0,238.0,504.0,167.0,303.0,176.0,357.0,417.0,423.0,260.0,556.0,526.0,503.0,557.0,412.0,583.0,376.0,382.0,488.0,153.0,471.0,365.0,496.0,388.0,345.0,318.0,234.0,559.0,349.0,532.0,336.0,474.0,599.0,133.0,353.0,363.0,537.0,481.0,343.0,520.0,257.0,306.0,549.0,144.0,146.0,220.0,565.0,162.0,150.0,385.0,568.0,270.0,408.0,125.0,309.0,536.0,247.0,280.0,544.0,319.0,576.0,480.0,161.0,482.0,454.0
360.0,473.0,377.0,246.0,583.0,598.0,229.0,505.0,541.0,533.0,353.0,209.0,137.0,262.0,375.0,326.0,519.0,546.0,536.0,597.0,593.0,561.0,559.0,496.0,489.0,202.0,340.0,499.0,600.0,595.0,594.0,526.0,525.0,522.0,488.0,481.0,448.0,440.0,434.0,433.0,412.0,411.0,396.0,391.0,373.0,369.0,368.0,568.0,563.0,556.0,554.0,349.0,348.0,347.0,338.0,327.0,324.0,299.0,272.0,259.0,235.0,227.0,219.0,214.0,213.0,186.0,183.0,176.0,144.0,135.0
424.0,290.0,138.0,289.0,373.0,369.0,310.0,568.0,404.0,474.0,322.0,293.0,173.0,135.0,228.0,308.0,176.0,360.0,125.0,316.0,567.0,353.0,212.0,309.0,556.0,337.0,577.0,517.0,547.0,548.0,367.0,128.0,317.0,236.0,446.0,174.0,555.0,186.0,239.0,348.0,368.0,431.0,191.0,412.0,553.0,489.0,227.0,206.0,334.0,213.0,235.0,526.0,559.0,483.0,129.0,222.0,481.0,144.0,600.0,597.0,496.0,305.0,307.0,506.0,275.0,413.0,563.0,196.0,505.0,349.0
281.0,356.0,213.0,412.0,343.0,566.0,556.0,272.0,125.0,373.0,362.0,176.0,309.0,311.0,340.0,559.0,364.0,547.0,473.0,594.0,463.0,178.0,121.0,517.0,122.0,308.0,368.0,481.0,600.0,597.0,526.0,505.0,496.0,478.0,467.0,550.0,548.0,433.0,431.0,424.0,419.0,418.0,409.0,406.0,389.0,384.0,358.0,349.0,334.0,314.0,564.0,563.0,554.0,303.0,299.0,275.0,239.0,231.0,227.0,222.0,208.0,200.0,196.0,186.0,185.0,164.0,583.0,572.0,144.0,138.0
446.0,289.0,376.0,551.0,371.0,433.0,154.0,575.0,300.0,554.0,323.0,309.0,334.0,220.0,549.0,484.0,254.0,321.0,234.0,583.0,182.0,597.0,557.0,239.0,130.0,214.0,367.0,210.0,135.0,121.0,412.0,247.0,427.0,209.0,125.0,162.0,498.0,553.0,568.0,563.0,403.0,394.0,480.0,466.0,173.0,356.0,133.0,166.0,488.0,489.0,283.0,486.0,564.0,543.0,268.0,295.0,517.0,144.0,176.0,140.0,349.0,481.0,124.0,496.0,526.0,405.0,318.0,585.0,223.0,348.0
518.0,143.0,543.0,381.0,214.0,308.0,239.0,231.0,534.0,388.0,474.0,492.0,169.0,397.0,540.0,334.0,568.0,259.0,526.0,597.0,421.0,599.0,396.0,483.0,436.0,288.0,343.0,415.0,467.0,304.0,571.0,309.0,372.0,486.0,405.0,427.0,488.0,213.0,317.0,248.0,512.0,191.0,566.0,559.0,230.0,348.0,569.0,496.0,446.0,556.0,266.0,581.0,495.0,461.0,356.0,220.0,522.0,161.0,394.0,129.0,428.0,357.0,176.0,198.0,144.0,195.0,216.0,510.0,125.0,481.0
540.0,360.0,597.0,461.0,563.0,261.0,356.0,131.0,349.0,556.0,488.0,483.0,144.0,298.0,470.0,233.0,518.0,235.0,197.0,309.0,481.0,381.0,313.0,431.0,176.0,133.0,551.0,407.0,496.0,533.0,335.0,391.0,248.0,522.0,450.0,318.0,289.0,495.0,141.0,557.0,334.0,443.0,394.0,125.0,152.0,353.0,231.0,474.0,159.0,382.0,348.0,288.0,554.0,137.0,526.0,177.0,498.0,363.0,446.0,570.0,559.0,259.0,213.0,266.0,128.0,412.0,268.0,191.0,568.0,354.0
135.0,431.0,524.0,595.0,570.0,205.0,510.0,125.0,479.0,293.0,400.0,437.0,132.0,563.0,140.0,398.0,460.0,568.0,455.0,137.0,189.0,548.0,502.0,412.0,349.0,278.0,582.0,526.0,481.0,272.0,360.0,186.0,495.0,383.0,503.0,443.0,309.0,220.0,554.0,477.0,405.0,387.0,449.0,292.0,126.0,386.0,181.0,488.0,541.0,406.0,590.0,343.0,334.0,330.0,492.0,367.0,213.0,446.0,485.0,176.0,174.0,308.0,144.0,180.0,250.0,378.0,421.0,288.0,368.0,522.0
137.0,526.0,597.0,559.0,139.0,209.0,217.0,316.0,568.0,447.0,459.0,309.0,563.0,144.0,213.0,353.0,562.0,482.0,207.0,516.0,486.0,477.0,577.0,427.0,496.0,376.0,451.0,252.0,159.0,481.0,557.0,428.0,363.0,246.0,343.0,379.0,344.0,377.0,497.0,488.0,404.0,396.0,125.0,435.0,332.0,334.0,385.0,155.0,296.0,489.0,330.0,457.0,551.0,381.0,315.0,248.0,419.0,258.0,443.0,578.0,348.0,394.0,129.0,446.0,176.0,418.0,364.0,534.0,356.0,510.0
368.0,279.0,556.0,343.0,242.0,355.0,261.0,215.0,377.0,334.0,347.0,496.0,152.0,553.0,123.0,526.0,223.0,190.0,136.0,414.0,372.0,559.0,522.0,256.0,356.0,282.0,600.0,597.0,530.0,513.0,512.0,510.0,509.0,498.0,489.0,551.0,537.0,488.0,481.0,480.0,448.0,446.0,444.0,443.0,412.0,407.0,394.0,369.0,352.0,338.0,568.0,566.0,563.0,268.0,267.0,246.0,245.0,217.0,213.0,209.0,207.0,192.0,176.0,163.0,161.0,578.0,576.0,572.0,145.0,144.0
427.0,349.0,412.0,154.0,560.0,568.0,358.0,312.0,343.0,260.0,541.0,415.0,367.0,334.0,217.0,220.0,590.0,559.0,495.0,563.0,511.0,404.0,520.0,538.0,510.0,254.0,274.0,348.0,474.0,231.0,496.0,144.0,507.0,446.0,473.0,158.0,309.0,281.0,526.0,176.0,357.0,400.0,315.0,394.0,481.0,234.0,368.0,597.0,249.0,438.0,398.0,167.0,515.0,551.0,186.0,356.0,467.0,132.0,344.0,514.0,122.0,125.0,424.0,500.0,547.0,342.0,330.0,311.0,462.0,410.0
339.0,559.0,568.0,556.0,385.0,347.0,320.0,368.0,597.0,394.0,373.0,226.0,235.0,145.0,232.0,214.0,227.0,360.0,510.0,349.0,213.0,186.0,254.0,473.0,282.0,465.0,600.0,404.0,531.0,205.0,196.0,447.0,488.0,526.0,229.0,551.0,324.0,345.0,295.0,469.0,348.0,267.0,330.0,481.0,393.0,139.0,497.0,505.0,277.0,418.0,305.0,176.0,503.0,493.0,574.0,496.0,289.0,407.0,243.0,434.0,554.0,144.0,517.0,203.0,328.0,283.0,449.0,212.0,135.0,431.0
569.0,583.0,600.0,597.0,596.0,592.0,590.0,505.0,503.0,496.0,495.0,489.0,481.0,475.0,474.0,445.0,433.0,429.0,424.0,418.0,526.0,407.0,376.0,375.0,371.0,367.0,356.0,353.0,349.0,348.0,334.0,324.0,314.0,549.0,548.0,539.0,309.0,307.0,299.0,285.0,283.0,273.0,272.0,252.0,239.0,232.0,231.0,568.0,563.0,559.0,556.0,555.0,554.0,202.0,186.0,176.0,174.0,173.0,167.0,164.0,159.0,154.0,144.0,142.0,140.0,138.0,584.0,136.0,135.0,125.0
257.0,520.0,521.0,588.0,481.0,125.0,266.0,258.0,237.0,162.0,382.0,453.0,559.0,402.0,159.0,344.0,343.0,496.0,221.0,334.0,472.0,255.0,248.0,140.0,527.0,172.0,292.0,352.0,353.0,401.0,164.0,349.0,583.0,584.0,336.0,529.0,420.0,185.0,418.0,137.0,552.0,474.0,457.0,316.0,161.0,470.0,446.0,543.0,330.0,381.0,479.0,376.0,528.0,141.0,442.0,264.0,480.0,176.0,358.0,568.0,482.0,356.0,303.0,363.0,309.0,177.0,371.0,306.0,524.0,201.0
266.0,344.0,406.0,446.0,307.0,176.0,522.0,380.0,141.0,437.0,129.0,561.0,533.0,135.0,239.0,167.0,226.0,430.0,563.0,362.0,308.0,209.0,467.0,516.0,348.0,133.0,559.0,378.0,394.0,463.0,554.0,576.0,356.0,220.0,412.0,556.0,213.0,452.0,334.0,480.0,488.0,399.0,276.0,396.0,234.0,229.0,557.0,205.0,155.0,512.0,597.0,259.0,349.0,526.0,497.0,532.0,368.0,352.0,481.0,473.0,418.0,218.0,187.0,222.0,223.0,343.0,177.0,537.0,419.0,144.0
518.0,211.0,522.0,556.0,591.0,335.0,555.0,376.0,439.0,505.0,434.0,329.0,600.0,597.0,596.0,503.0,496.0,490.0,481.0,474.0,463.0,446.0,443.0,436.0,435.0,433.0,431.0,418.0,409.0,407.0,402.0,396.0,394.0,387.0,383.0,378.0,551.0,374.0,356.0,348.0,334.0,314.0,309.0,305.0,299.0,297.0,283.0,568.0,563.0,559.0,554.0,278.0,276.0,267.0,259.0,252.0,232.0,231.0,229.0,227.0,214.0,213.0,199.0,197.0,176.0,145.0,144.0,138.0,583.0,135.0
533.0,563.0,583.0,272.0,404.0,327.0,559.0,188.0,356.0,445.0,234.0,144.0,526.0,312.0,586.0,153.0,228.0,391.0,532.0,488.0,496.0,540.0,135.0,377.0,261.0,357.0,474.0,231.0,268.0,151.0,382.0,257.0,330.0,490.0,491.0,530.0,156.0,396.0,318.0,266.0,309.0,334.0,254.0,352.0,161.0,558.0,481.0,264.0,425.0,125.0,256.0,298.0,453.0,186.0,498.0,446.0,394.0,365.0,171.0,176.0,450.0,297.0,244.0,359.0,241.0,324.0,348.0,131.0,354.0,412.0
239.0,403.0,396.0,334.0,272.0,348.0,564.0,443.0,293.0,568.0,211.0,339.0,590.0,316.0,299.0,186.0,526.0,285.0,405.0,454.0,368.0,309.0,125.0,582.0,212.0,446.0,431.0,574.0,430.0,242.0,510.0,135.0,172.0,367.0,581.0,600.0,548.0,305.0,599.0,594.0,373.0,418.0,481.0,176.0,235.0,434.0,222.0,555.0,559.0,349.0,496.0,193.0,344.0,266.0,144.0,563.0,278.0,196.0,236.0,372.0,554.0,433.0,483.0,231.0,557.0,174.0,385.0,447.0,330.0,505.0
470.0,263.0,412.0,231.0,488.0,125.0,554.0,356.0,563.0,474.0,413.0,137.0,376.0,303.0,144.0,393.0,326.0,568.0,523.0,308.0,597.0,526.0,518.0,517.0,496.0,495.0,482.0,481.0,468.0,446.0,437.0,425.0,418.0,550.0,546.0,543.0,404.0,394.0,392.0,363.0,360.0,353.0,346.0,343.0,334.0,312.0,309.0,301.0,299.0,285.0,559.0,558.0,557.0,275.0,266.0,250.0,248.0,239.0,220.0,213.0,205.0,201.0,186.0,176.0,584.0,582.0,579.0,164.0,161.0,159.0
