506.0,500.0,571.0,530.0,514.0,556.0,597.0,509.0,531.0,498.0,508.0,537.0,546.0,534.0,518.0,490.0,565.0,533.0,519.0,567.0,529.0,522.0,497.0,535.0,572.0,482.0,547.0,552.0,483.0,494.0,523.0,550.0,555.0,499.0,492.0,528.0,551.0,511.0,586.0,549.0,503.0,513.0,548.0,502.0,553.0,495.0,569.0,589.0,540.0,485.0,541.0,585.0,583.0,554.0,543.0,559.0,488.0,515.0,487.0,489.0,573.0,562.0,577.0,526.0,599.0,539.0,579.0,564.0,493.0,570.0
598.0,494.0,588.0,497.0,587.0,590.0,589.0,594.0,563.0,584.0,540.0,543.0,500.0,499.0,517.0,539.0,495.0,597.0,531.0,586.0,585.0,579.0,511.0,526.0,581.0,541.0,528.0,570.0,503.0,583.0,498.0,572.0,538.0,580.0,533.0,562.0,549.0,556.0,506.0,542.0,592.0,551.0,483.0,529.0,575.0,550.0,492.0,569.0,532.0,502.0,564.0,577.0,507.0,519.0,554.0,547.0,510.0,487.0,571.0,488.0,534.0,552.0,582.0,505.0,599.0,485.0,509.0,493.0,527.0,523.0
500.0,572.0,586.0,496.0,486.0,514.0,506.0,533.0,521.0,564.0,550.0,546.0,573.0,491.0,548.0,565.0,507.0,574.0,540.0,528.0,555.0,524.0,544.0,493.0,600.0,541.0,489.0,543.0,499.0,583.0,510.0,534.0,579.0,519.0,553.0,576.0,556.0,522.0,532.0,571.0,597.0,509.0,547.0,589.0,562.0,559.0,502.0,483.0,485.0,516.0,488.0,518.0,517.0,552.0,494.0,570.0,599.0,569.0,487.0,511.0,539.0,495.0,482.0,585.0,595.0,554.0,515.0,529.0,549.0,577.0
519.0,483.0,542.0,489.0,594.0,507.0,529.0,584.0,517.0,570.0,561.0,551.0,491.0,528.0,563.0,564.0,547.0,574.0,496.0,514.0,545.0,543.0,541.0,505.0,506.0,510.0,589.0,498.0,494.0,580.0,503.0,526.0,579.0,582.0,497.0,562.0,598.0,549.0,501.0,487.0,533.0,577.0,588.0,531.0,571.0,581.0,583.0,585.0,539.0,523.0,556.0,592.0,502.0,509.0,488.0,568.0,572.0,554.0,569.0,596.0,493.0,511.0,536.0,534.0,485.0,599.0,590.0,550.0,525.0,552.0
494.0,523.0,482.0,539.0,531.0,585.0,548.0,487.0,586.0,575.0,517.0,564.0,549.0,509.0,511.0,495.0,535.0,598.0,540.0,591.0,587.0,541.0,529.0,555.0,590.0,581.0,597.0,522.0,589.0,570.0,534.0,551.0,556.0,553.0,507.0,519.0,526.0,567.0,544.0,502.0,485.0,552.0,577.0,578.0,559.0,512.0,579.0,536.0,508.0,499.0,583.0,599.0,566.0,572.0,533.0,543.0,489.0,484.0,496.0,550.0,561.0,542.0,498.0,554.0,569.0,483.0,557.0,560.0,488.0,562.0
486.0,516.0,527.0,559.0,572.0,557.0,564.0,520.0,594.0,523.0,598.0,579.0,581.0,595.0,538.0,576.0,589.0,550.0,496.0,583.0,518.0,504.0,541.0,522.0,525.0,552.0,510.0,571.0,585.0,499.0,521.0,543.0,515.0,528.0,485.0,531.0,549.0,533.0,519.0,500.0,491.0,551.0,591.0,587.0,493.0,562.0,494.0,553.0,511.0,517.0,539.0,488.0,509.0,556.0,482.0,495.0,502.0,534.0,599.0,544.0,555.0,554.0,570.0,586.0,483.0,487.0,569.0,507.0,577.0,526.0
487.0,504.0,553.0,549.0,558.0,551.0,537.0,493.0,570.0,547.0,582.0,489.0,535.0,562.0,529.0,555.0,507.0,585.0,586.0,581.0,556.0,526.0,571.0,528.0,491.0,576.0,520.0,518.0,600.0,589.0,500.0,497.0,521.0,564.0,499.0,548.0,539.0,587.0,594.0,572.0,501.0,483.0,510.0,550.0,485.0,577.0,599.0,540.0,554.0,552.0,538.0,511.0,541.0,523.0,531.0,565.0,509.0,534.0,533.0,508.0,494.0,502.0,481.0,492.0,569.0,583.0,543.0,580.0,488.0,579.0
534.0,564.0,574.0,535.0,571.0,500.0,588.0,545.0,548.0,543.0,503.0,547.0,551.0,592.0,496.0,487.0,528.0,570.0,526.0,544.0,495.0,511.0,600.0,499.0,563.0,565.0,579.0,506.0,552.0,533.0,489.0,527.0,504.0,507.0,502.0,557.0,523.0,541.0,569.0,483.0,529.0,583.0,492.0,596.0,539.0,589.0,580.0,512.0,530.0,556.0,498.0,585.0,587.0,485.0,572.0,599.0,593.0,522.0,554.0,553.0,577.0,501.0,505.0,488.0,514.0,537.0,520.0,497.0,510.0,509.0
521.0,563.0,568.0,531.0,593.0,595.0,499.0,528.0,584.0,567.0,551.0,533.0,529.0,559.0,588.0,514.0,550.0,513.0,498.0,491.0,497.0,490.0,503.0,541.0,504.0,557.0,592.0,527.0,562.0,540.0,494.0,575.0,489.0,515.0,519.0,583.0,556.0,589.0,579.0,539.0,534.0,510.0,543.0,488.0,576.0,571.0,597.0,570.0,502.0,487.0,569.0,506.0,511.0,493.0,523.0,482.0,585.0,572.0,577.0,525.0,547.0,495.0,554.0,552.0,509.0,526.0,599.0,564.0,549.0,485.0
522.0,514.0,538.0,540.0,596.0,564.0,566.0,525.0,507.0,592.0,589.0,591.0,598.0,534.0,587.0,504.0,548.0,556.0,585.0,505.0,515.0,531.0,539.0,527.0,494.0,553.0,506.0,493.0,510.0,567.0,541.0,487.0,550.0,529.0,511.0,517.0,571.0,584.0,582.0,495.0,526.0,565.0,523.0,485.0,489.0,579.0,600.0,562.0,577.0,512.0,530.0,484.0,543.0,499.0,509.0,599.0,492.0,580.0,486.0,502.0,551.0,572.0,528.0,483.0,569.0,496.0,583.0,552.0,554.0,488.0
576.0,562.0,497.0,561.0,570.0,591.0,517.0,579.0,587.0,542.0,553.0,566.0,592.0,596.0,578.0,484.0,540.0,493.0,541.0,499.0,590.0,589.0,498.0,528.0,571.0,581.0,551.0,560.0,483.0,491.0,538.0,583.0,585.0,598.0,530.0,522.0,518.0,547.0,556.0,564.0,525.0,504.0,550.0,572.0,526.0,536.0,529.0,509.0,519.0,521.0,487.0,507.0,523.0,557.0,527.0,554.0,569.0,503.0,539.0,577.0,552.0,485.0,599.0,516.0,488.0,594.0,543.0,494.0,511.0,502.0
496.0,556.0,494.0,503.0,522.0,581.0,481.0,596.0,505.0,571.0,525.0,508.0,519.0,549.0,537.0,570.0,552.0,529.0,524.0,580.0,594.0,497.0,578.0,561.0,539.0,482.0,530.0,563.0,487.0,553.0,600.0,590.0,509.0,526.0,589.0,562.0,533.0,523.0,534.0,531.0,585.0,489.0,502.0,540.0,583.0,499.0,569.0,511.0,501.0,507.0,483.0,493.0,485.0,528.0,490.0,599.0,564.0,536.0,498.0,550.0,554.0,575.0,543.0,557.0,572.0,551.0,510.0,586.0,577.0,488.0
578.0,596.0,525.0,523.0,529.0,557.0,589.0,594.0,484.0,564.0,565.0,598.0,487.0,519.0,533.0,563.0,587.0,489.0,494.0,482.0,500.0,579.0,531.0,496.0,551.0,570.0,539.0,517.0,566.0,553.0,508.0,502.0,509.0,499.0,526.0,549.0,568.0,497.0,493.0,552.0,586.0,560.0,577.0,556.0,554.0,498.0,585.0,503.0,583.0,535.0,543.0,540.0,591.0,485.0,511.0,483.0,599.0,507.0,569.0,534.0,501.0,562.0,488.0,528.0,527.0,572.0,590.0,581.0,561.0,550.0
508.0,562.0,504.0,544.0,527.0,482.0,519.0,533.0,494.0,576.0,524.0,600.0,546.0,593.0,516.0,564.0,492.0,534.0,543.0,535.0,550.0,530.0,522.0,489.0,518.0,528.0,540.0,569.0,589.0,500.0,549.0,529.0,583.0,551.0,585.0,552.0,502.0,557.0,499.0,507.0,493.0,485.0,567.0,548.0,514.0,520.0,526.0,547.0,511.0,545.0,565.0,556.0,554.0,599.0,553.0,483.0,497.0,490.0,587.0,488.0,509.0,572.0,577.0,510.0,579.0,570.0,487.0,501.0,531.0,539.0
593.0,575.0,570.0,514.0,531.0,555.0,572.0,550.0,489.0,527.0,487.0,594.0,597.0,486.0,482.0,507.0,528.0,551.0,505.0,495.0,582.0,481.0,484.0,589.0,561.0,483.0,493.0,506.0,543.0,540.0,579.0,510.0,539.0,521.0,585.0,494.0,529.0,592.0,526.0,541.0,533.0,525.0,499.0,580.0,577.0,519.0,564.0,518.0,485.0,530.0,492.0,511.0,554.0,552.0,558.0,509.0,534.0,556.0,562.0,491.0,516.0,583.0,571.0,502.0,584.0,599.0,504.0,488.0,569.0,523.0
503.0,587.0,544.0,491.0,495.0,598.0,567.0,589.0,522.0,547.0,515.0,597.0,499.0,482.0,592.0,490.0,519.0,533.0,584.0,594.0,545.0,564.0,595.0,517.0,531.0,555.0,509.0,541.0,553.0,562.0,551.0,507.0,527.0,572.0,501.0,489.0,571.0,529.0,494.0,579.0,576.0,540.0,549.0,485.0,483.0,583.0,556.0,569.0,524.0,550.0,511.0,585.0,554.0,543.0,488.0,534.0,493.0,500.0,526.0,599.0,487.0,546.0,502.0,537.0,516.0,565.0,552.0,518.0,577.0,570.0
497.0,586.0,507.0,484.0,558.0,516.0,574.0,538.0,588.0,597.0,596.0,481.0,517.0,582.0,548.0,594.0,518.0,553.0,500.0,533.0,535.0,501.0,562.0,567.0,552.0,494.0,485.0,565.0,524.0,580.0,551.0,530.0,528.0,579.0,509.0,534.0,536.0,541.0,570.0,513.0,550.0,571.0,519.0,511.0,572.0,487.0,578.0,499.0,526.0,577.0,589.0,543.0,490.0,483.0,564.0,556.0,585.0,599.0,569.0,539.0,493.0,554.0,575.0,566.0,523.0,583.0,489.0,549.0,502.0,488.0
525.0,492.0,544.0,506.0,487.0,527.0,538.0,495.0,562.0,551.0,520.0,496.0,499.0,547.0,548.0,566.0,504.0,589.0,518.0,529.0,497.0,570.0,556.0,524.0,572.0,543.0,528.0,522.0,531.0,533.0,486.0,549.0,534.0,540.0,508.0,539.0,530.0,553.0,493.0,505.0,503.0,552.0,580.0,514.0,579.0,489.0,564.0,526.0,585.0,554.0,502.0,511.0,494.0,571.0,515.0,509.0,583.0,491.0,523.0,485.0,488.0,588.0,569.0,521.0,598.0,574.0,599.0,577.0,592.0,542.0
593.0,514.0,581.0,560.0,551.0,557.0,503.0,561.0,498.0,570.0,493.0,515.0,499.0,586.0,516.0,491.0,507.0,564.0,553.0,588.0,508.0,559.0,543.0,547.0,483.0,533.0,585.0,540.0,550.0,519.0,574.0,529.0,549.0,527.0,583.0,482.0,489.0,539.0,556.0,496.0,487.0,494.0,572.0,523.0,509.0,571.0,511.0,526.0,518.0,502.0,544.0,525.0,552.0,534.0,562.0,554.0,589.0,592.0,521.0,577.0,488.0,566.0,579.0,522.0,569.0,599.0,485.0,598.0,528.0,541.0
504.0,567.0,571.0,596.0,519.0,498.0,549.0,541.0,496.0,529.0,483.0,585.0,499.0,536.0,515.0,597.0,491.0,523.0,524.0,493.0,518.0,553.0,507.0,589.0,484.0,578.0,487.0,509.0,552.0,594.0,556.0,559.0,588.0,535.0,540.0,551.0,508.0,495.0,533.0,522.0,562.0,570.0,506.0,579.0,526.0,599.0,555.0,503.0,557.0,511.0,577.0,600.0,550.0,583.0,530.0,528.0,539.0,546.0,564.0,494.0,572.0,569.0,554.0,581.0,489.0,485.0,560.0,502.0,534.0,488.0
589.0,525.0,560.0,484.0,549.0,572.0,575.0,551.0,494.0,489.0,517.0,547.0,504.0,553.0,493.0,523.0,597.0,533.0,576.0,546.0,534.0,497.0,514.0,570.0,563.0,550.0,555.0,543.0,541.0,500.0,564.0,506.0,521.0,483.0,552.0,511.0,593.0,581.0,488.0,498.0,499.0,539.0,531.0,571.0,558.0,583.0,542.0,562.0,577.0,510.0,502.0,561.0,507.0,598.0,495.0,554.0,588.0,526.0,569.0,528.0,485.0,585.0,599.0,496.0,529.0,487.0,512.0,519.0,509.0,556.0
481.0,484.0,595.0,496.0,549.0,541.0,578.0,501.0,504.0,580.0,559.0,567.0,523.0,536.0,497.0,565.0,571.0,579.0,600.0,584.0,574.0,534.0,540.0,551.0,596.0,561.0,562.0,586.0,483.0,507.0,564.0,577.0,510.0,509.0,522.0,528.0,593.0,487.0,526.0,490.0,533.0,552.0,585.0,546.0,543.0,576.0,494.0,569.0,485.0,502.0,599.0,514.0,553.0,527.0,531.0,493.0,537.0,512.0,572.0,539.0,489.0,570.0,556.0,499.0,583.0,511.0,550.0,589.0,488.0,554.0
576.0,506.0,563.0,551.0,500.0,512.0,579.0,533.0,571.0,597.0,527.0,523.0,529.0,514.0,519.0,516.0,524.0,507.0,590.0,536.0,483.0,515.0,531.0,581.0,561.0,503.0,537.0,562.0,497.0,588.0,540.0,518.0,572.0,528.0,541.0,589.0,511.0,490.0,545.0,544.0,564.0,549.0,499.0,485.0,534.0,552.0,487.0,599.0,509.0,585.0,569.0,559.0,565.0,583.0,600.0,494.0,493.0,488.0,502.0,577.0,526.0,570.0,554.0,553.0,522.0,489.0,556.0,543.0,550.0,539.0
483.0,558.0,568.0,544.0,542.0,550.0,524.0,530.0,514.0,555.0,563.0,583.0,508.0,540.0,573.0,510.0,505.0,528.0,517.0,482.0,543.0,529.0,572.0,493.0,570.0,597.0,511.0,589.0,487.0,551.0,575.0,497.0,522.0,516.0,598.0,562.0,527.0,567.0,492.0,498.0,515.0,531.0,537.0,541.0,509.0,495.0,564.0,539.0,488.0,569.0,554.0,523.0,503.0,585.0,532.0,556.0,502.0,548.0,525.0,534.0,571.0,552.0,526.0,506.0,485.0,599.0,519.0,549.0,579.0,577.0
503.0,580.0,559.0,513.0,487.0,556.0,571.0,520.0,534.0,493.0,550.0,518.0,495.0,523.0,564.0,516.0,483.0,494.0,593.0,543.0,576.0,527.0,566.0,497.0,539.0,496.0,600.0,582.0,551.0,553.0,540.0,517.0,595.0,569.0,524.0,537.0,531.0,577.0,570.0,511.0,530.0,541.0,509.0,489.0,522.0,514.0,528.0,510.0,533.0,552.0,549.0,499.0,589.0,492.0,508.0,502.0,562.0,583.0,547.0,488.0,585.0,526.0,515.0,599.0,554.0,485.0,572.0,567.0,573.0,579.0
498.0,575.0,537.0,542.0,518.0,576.0,566.0,546.0,553.0,565.0,533.0,484.0,573.0,522.0,524.0,489.0,521.0,536.0,519.0,534.0,525.0,527.0,483.0,589.0,572.0,528.0,548.0,600.0,567.0,499.0,543.0,541.0,529.0,517.0,583.0,494.0,574.0,495.0,509.0,585.0,556.0,562.0,523.0,559.0,515.0,570.0,506.0,482.0,511.0,569.0,595.0,564.0,539.0,487.0,485.0,571.0,488.0,552.0,599.0,550.0,502.0,554.0,579.0,493.0,540.0,577.0,597.0,547.0,532.0,526.0
490.0,517.0,494.0,575.0,497.0,529.0,558.0,589.0,560.0,564.0,515.0,588.0,484.0,574.0,503.0,523.0,530.0,501.0,519.0,500.0,509.0,525.0,518.0,553.0,586.0,533.0,499.0,498.0,563.0,540.0,487.0,512.0,577.0,526.0,585.0,535.0,496.0,591.0,579.0,511.0,534.0,489.0,570.0,485.0,572.0,483.0,502.0,507.0,549.0,599.0,554.0,539.0,545.0,583.0,543.0,508.0,562.0,488.0,556.0,528.0,552.0,569.0,565.0,546.0,493.0,527.0,561.0,581.0,590.0,536.0
516.0,508.0,589.0,548.0,527.0,550.0,524.0,594.0,487.0,553.0,491.0,494.0,556.0,510.0,566.0,504.0,500.0,576.0,541.0,531.0,568.0,492.0,558.0,513.0,499.0,564.0,526.0,579.0,580.0,575.0,501.0,511.0,525.0,509.0,540.0,569.0,585.0,557.0,587.0,583.0,593.0,493.0,567.0,523.0,529.0,539.0,528.0,552.0,534.0,490.0,489.0,570.0,592.0,596.0,543.0,582.0,483.0,535.0,507.0,533.0,577.0,485.0,572.0,599.0,571.0,503.0,502.0,578.0,488.0,554.0
529.0,555.0,499.0,574.0,567.0,510.0,593.0,530.0,492.0,516.0,494.0,515.0,589.0,570.0,517.0,538.0,489.0,551.0,523.0,592.0,541.0,483.0,568.0,519.0,543.0,564.0,498.0,532.0,565.0,525.0,504.0,547.0,512.0,528.0,487.0,491.0,509.0,495.0,549.0,493.0,572.0,598.0,484.0,590.0,556.0,583.0,562.0,571.0,579.0,496.0,577.0,526.0,514.0,488.0,550.0,518.0,534.0,486.0,506.0,511.0,585.0,554.0,485.0,502.0,584.0,599.0,539.0,527.0,533.0,569.0
508.0,549.0,578.0,521.0,548.0,517.0,552.0,500.0,560.0,595.0,551.0,540.0,536.0,545.0,489.0,564.0,524.0,586.0,494.0,556.0,570.0,572.0,502.0,573.0,523.0,490.0,537.0,562.0,534.0,600.0,576.0,583.0,587.0,533.0,559.0,485.0,574.0,589.0,599.0,496.0,509.0,550.0,585.0,543.0,539.0,487.0,541.0,511.0,528.0,529.0,499.0,497.0,503.0,520.0,591.0,597.0,598.0,554.0,526.0,531.0,546.0,569.0,565.0,577.0,483.0,557.0,507.0,515.0,522.0,488.0
507.0,592.0,496.0,565.0,584.0,553.0,495.0,568.0,513.0,514.0,527.0,506.0,546.0,573.0,531.0,540.0,490.0,529.0,567.0,575.0,550.0,556.0,549.0,564.0,580.0,483.0,487.0,534.0,539.0,493.0,585.0,484.0,491.0,512.0,569.0,576.0,562.0,509.0,510.0,543.0,600.0,504.0,552.0,597.0,522.0,582.0,577.0,523.0,578.0,583.0,528.0,494.0,589.0,572.0,511.0,485.0,499.0,570.0,599.0,545.0,526.0,593.0,596.0,559.0,533.0,489.0,571.0,551.0,502.0,488.0
498.0,553.0,560.0,501.0,536.0,538.0,514.0,531.0,515.0,523.0,549.0,575.0,572.0,518.0,489.0,510.0,558.0,547.0,497.0,584.0,597.0,533.0,507.0,530.0,571.0,561.0,524.0,511.0,494.0,502.0,509.0,564.0,492.0,550.0,583.0,534.0,499.0,544.0,522.0,482.0,488.0,589.0,556.0,485.0,504.0,554.0,500.0,496.0,552.0,579.0,493.0,483.0,506.0,585.0,484.0,599.0,586.0,528.0,539.0,487.0,581.0,526.0,577.0,543.0,519.0,529.0,570.0,495.0,569.0,562.0
504.0,525.0,553.0,572.0,503.0,579.0,537.0,575.0,555.0,533.0,591.0,499.0,541.0,536.0,491.0,484.0,598.0,583.0,547.0,496.0,493.0,549.0,528.0,545.0,538.0,577.0,527.0,564.0,531.0,543.0,487.0,589.0,507.0,597.0,581.0,510.0,523.0,490.0,529.0,565.0,534.0,540.0,489.0,539.0,511.0,588.0,488.0,526.0,562.0,563.0,571.0,495.0,599.0,521.0,497.0,552.0,485.0,554.0,514.0,546.0,550.0,506.0,512.0,585.0,502.0,558.0,544.0,519.0,569.0,509.0
580.0,559.0,586.0,532.0,566.0,585.0,496.0,523.0,570.0,530.0,598.0,515.0,536.0,552.0,581.0,579.0,516.0,487.0,539.0,540.0,492.0,521.0,494.0,596.0,510.0,526.0,482.0,594.0,489.0,509.0,589.0,550.0,562.0,533.0,497.0,529.0,484.0,490.0,499.0,587.0,537.0,583.0,564.0,591.0,599.0,508.0,513.0,522.0,503.0,498.0,560.0,572.0,578.0,511.0,531.0,502.0,483.0,551.0,577.0,600.0,569.0,485.0,554.0,535.0,543.0,534.0,507.0,553.0,528.0,488.0
541.0,494.0,570.0,521.0,588.0,579.0,589.0,514.0,549.0,565.0,493.0,598.0,528.0,487.0,525.0,597.0,539.0,531.0,564.0,483.0,583.0,527.0,496.0,511.0,489.0,547.0,530.0,504.0,582.0,555.0,533.0,529.0,484.0,577.0,492.0,543.0,540.0,584.0,563.0,497.0,499.0,512.0,575.0,507.0,593.0,562.0,485.0,495.0,550.0,526.0,534.0,551.0,544.0,501.0,552.0,488.0,523.0,569.0,581.0,502.0,599.0,506.0,585.0,509.0,554.0,538.0,510.0,519.0,571.0,556.0
576.0,504.0,531.0,545.0,578.0,593.0,547.0,506.0,574.0,517.0,595.0,548.0,532.0,509.0,596.0,555.0,484.0,556.0,557.0,585.0,552.0,540.0,542.0,495.0,600.0,550.0,579.0,541.0,533.0,551.0,529.0,583.0,499.0,567.0,493.0,534.0,564.0,511.0,489.0,503.0,546.0,523.0,487.0,539.0,502.0,483.0,513.0,589.0,571.0,482.0,569.0,573.0,553.0,494.0,485.0,524.0,599.0,572.0,562.0,488.0,549.0,577.0,543.0,515.0,528.0,526.0,570.0,597.0,522.0,554.0
525.0,559.0,549.0,529.0,493.0,600.0,523.0,541.0,535.0,566.0,542.0,508.0,504.0,503.0,547.0,494.0,507.0,589.0,555.0,539.0,544.0,527.0,570.0,499.0,506.0,564.0,514.0,556.0,515.0,487.0,579.0,598.0,483.0,581.0,489.0,511.0,509.0,518.0,577.0,597.0,585.0,526.0,531.0,553.0,512.0,502.0,533.0,588.0,572.0,583.0,552.0,561.0,554.0,484.0,550.0,519.0,536.0,557.0,569.0,562.0,534.0,599.0,485.0,488.0,590.0,495.0,496.0,498.0,543.0,528.0
481.0,551.0,482.0,494.0,546.0,579.0,545.0,484.0,529.0,540.0,489.0,526.0,589.0,518.0,565.0,512.0,566.0,535.0,541.0,487.0,585.0,523.0,538.0,564.0,555.0,570.0,591.0,586.0,508.0,493.0,498.0,486.0,509.0,496.0,507.0,592.0,511.0,527.0,594.0,580.0,501.0,539.0,502.0,533.0,598.0,519.0,543.0,556.0,590.0,560.0,588.0,552.0,534.0,577.0,485.0,499.0,554.0,544.0,581.0,562.0,483.0,488.0,572.0,500.0,528.0,536.0,583.0,550.0,569.0,599.0
534.0,527.0,598.0,591.0,514.0,509.0,544.0,507.0,572.0,553.0,542.0,522.0,487.0,502.0,518.0,512.0,511.0,560.0,548.0,574.0,500.0,539.0,571.0,565.0,517.0,564.0,559.0,482.0,549.0,529.0,515.0,561.0,538.0,583.0,524.0,519.0,533.0,493.0,543.0,579.0,498.0,573.0,523.0,504.0,570.0,536.0,585.0,581.0,556.0,577.0,485.0,589.0,526.0,552.0,550.0,499.0,488.0,495.0,489.0,483.0,554.0,599.0,506.0,496.0,569.0,597.0,586.0,555.0,484.0,528.0
593.0,528.0,589.0,540.0,532.0,565.0,546.0,484.0,553.0,592.0,570.0,487.0,583.0,518.0,539.0,491.0,512.0,543.0,568.0,505.0,496.0,498.0,504.0,562.0,526.0,525.0,571.0,547.0,536.0,564.0,581.0,569.0,535.0,598.0,541.0,551.0,521.0,502.0,488.0,510.0,558.0,519.0,572.0,577.0,588.0,514.0,493.0,534.0,552.0,489.0,527.0,507.0,544.0,495.0,501.0,554.0,506.0,490.0,531.0,511.0,590.0,523.0,503.0,550.0,599.0,556.0,509.0,485.0,497.0,585.0
530.0,553.0,483.0,592.0,495.0,504.0,574.0,514.0,581.0,533.0,597.0,484.0,550.0,578.0,547.0,551.0,528.0,580.0,584.0,586.0,503.0,505.0,538.0,535.0,522.0,539.0,525.0,570.0,562.0,498.0,526.0,594.0,573.0,571.0,556.0,552.0,506.0,541.0,576.0,540.0,499.0,487.0,585.0,534.0,549.0,502.0,519.0,567.0,583.0,575.0,494.0,524.0,572.0,554.0,509.0,488.0,599.0,543.0,493.0,577.0,588.0,485.0,489.0,589.0,532.0,513.0,569.0,511.0,490.0,523.0
527.0,584.0,496.0,571.0,516.0,515.0,523.0,536.0,529.0,551.0,561.0,579.0,586.0,522.0,528.0,534.0,494.0,485.0,484.0,518.0,517.0,549.0,501.0,499.0,543.0,572.0,597.0,507.0,580.0,564.0,513.0,600.0,493.0,546.0,589.0,570.0,512.0,591.0,520.0,537.0,574.0,540.0,531.0,509.0,497.0,489.0,490.0,487.0,576.0,599.0,502.0,562.0,583.0,533.0,526.0,530.0,577.0,556.0,569.0,552.0,483.0,554.0,511.0,585.0,488.0,553.0,500.0,595.0,550.0,539.0
582.0,517.0,518.0,491.0,527.0,553.0,482.0,508.0,535.0,500.0,570.0,590.0,596.0,578.0,507.0,589.0,493.0,585.0,557.0,564.0,531.0,484.0,513.0,556.0,530.0,494.0,516.0,550.0,562.0,489.0,571.0,511.0,591.0,561.0,594.0,526.0,548.0,587.0,499.0,549.0,529.0,579.0,552.0,523.0,567.0,592.0,539.0,536.0,509.0,487.0,551.0,485.0,580.0,543.0,498.0,533.0,541.0,534.0,583.0,542.0,554.0,569.0,577.0,483.0,540.0,528.0,572.0,599.0,488.0,502.0
492.0,553.0,510.0,535.0,503.0,504.0,536.0,557.0,530.0,520.0,580.0,527.0,550.0,531.0,522.0,524.0,562.0,568.0,523.0,534.0,541.0,508.0,556.0,515.0,526.0,566.0,559.0,571.0,514.0,582.0,483.0,570.0,585.0,547.0,537.0,576.0,573.0,493.0,487.0,498.0,540.0,596.0,543.0,490.0,539.0,589.0,509.0,549.0,577.0,494.0,552.0,533.0,569.0,551.0,499.0,578.0,489.0,511.0,599.0,502.0,528.0,583.0,579.0,564.0,485.0,548.0,488.0,513.0,554.0,572.0
484.0,590.0,508.0,506.0,520.0,483.0,594.0,522.0,499.0,507.0,556.0,561.0,491.0,500.0,510.0,513.0,553.0,487.0,493.0,563.0,593.0,495.0,543.0,525.0,550.0,579.0,528.0,498.0,533.0,547.0,567.0,564.0,518.0,589.0,541.0,562.0,509.0,539.0,531.0,526.0,515.0,523.0,570.0,502.0,583.0,489.0,503.0,569.0,536.0,551.0,571.0,511.0,534.0,580.0,514.0,582.0,592.0,598.0,572.0,501.0,552.0,504.0,497.0,585.0,527.0,554.0,577.0,488.0,485.0,599.0
520.0,506.0,517.0,581.0,566.0,571.0,598.0,494.0,574.0,544.0,487.0,489.0,597.0,565.0,549.0,540.0,507.0,514.0,499.0,519.0,588.0,536.0,493.0,504.0,496.0,539.0,527.0,495.0,585.0,518.0,484.0,553.0,521.0,508.0,530.0,515.0,534.0,579.0,523.0,572.0,589.0,586.0,509.0,554.0,511.0,526.0,550.0,543.0,541.0,529.0,591.0,485.0,555.0,562.0,483.0,502.0,491.0,564.0,538.0,528.0,583.0,599.0,561.0,533.0,577.0,482.0,486.0,488.0,556.0,552.0
567.0,533.0,586.0,525.0,507.0,498.0,573.0,592.0,597.0,548.0,509.0,565.0,556.0,490.0,571.0,531.0,522.0,553.0,523.0,534.0,519.0,541.0,510.0,508.0,504.0,589.0,483.0,515.0,552.0,540.0,518.0,499.0,491.0,528.0,585.0,572.0,545.0,564.0,501.0,494.0,569.0,511.0,551.0,549.0,546.0,495.0,502.0,543.0,489.0,593.0,500.0,550.0,562.0,503.0,488.0,579.0,577.0,537.0,583.0,529.0,555.0,485.0,526.0,559.0,599.0,487.0,524.0,554.0,493.0,539.0
512.0,576.0,490.0,528.0,500.0,497.0,578.0,596.0,572.0,580.0,505.0,507.0,516.0,542.0,492.0,570.0,491.0,568.0,559.0,544.0,521.0,543.0,489.0,484.0,588.0,496.0,529.0,493.0,583.0,494.0,487.0,510.0,527.0,533.0,519.0,495.0,584.0,540.0,511.0,562.0,534.0,592.0,564.0,539.0,499.0,569.0,585.0,525.0,547.0,485.0,549.0,538.0,541.0,556.0,526.0,598.0,582.0,488.0,552.0,506.0,593.0,502.0,509.0,551.0,577.0,597.0,523.0,558.0,599.0,554.0
556.0,497.0,553.0,530.0,587.0,514.0,513.0,523.0,581.0,549.0,562.0,592.0,590.0,541.0,526.0,557.0,568.0,545.0,499.0,588.0,503.0,515.0,501.0,559.0,498.0,570.0,494.0,580.0,540.0,537.0,539.0,585.0,493.0,490.0,578.0,483.0,486.0,522.0,531.0,534.0,548.0,527.0,550.0,579.0,589.0,561.0,535.0,552.0,583.0,564.0,509.0,596.0,577.0,599.0,502.0,533.0,528.0,489.0,569.0,551.0,536.0,543.0,511.0,520.0,508.0,566.0,488.0,554.0,485.0,567.0
517.0,492.0,520.0,507.0,531.0,574.0,481.0,539.0,504.0,597.0,534.0,540.0,497.0,521.0,552.0,529.0,487.0,541.0,525.0,543.0,576.0,533.0,571.0,591.0,551.0,514.0,547.0,580.0,528.0,596.0,586.0,510.0,503.0,509.0,511.0,549.0,495.0,572.0,585.0,502.0,484.0,570.0,567.0,493.0,569.0,579.0,553.0,595.0,483.0,489.0,513.0,559.0,577.0,494.0,485.0,488.0,583.0,526.0,564.0,524.0,515.0,582.0,522.0,562.0,589.0,599.0,554.0,548.0,523.0,499.0
