399.0,397.0,291.0,424.0,309.0,326.0,76.0,263.0,58.0,46.0,304.0,218.0,88.0,77.0,81.0,283.0,208.0,473.0,49.0,6.0,349.0,369.0,380.0,388.0,331.0,261.0,45.0,378.0,14.0,437.0,189.0,299.0,9.0,140.0,122.0,94.0,427.0,317.0,466.0,79.0,24.0,292.0,233.0,197.0,241.0,402.0,194.0,102.0,416.0,476.0,217.0,184.0,22.0,371.0,337.0,18.0,343.0,465.0,56.0,66.0,311.0,228.0,413.0,379.0,201.0,328.0,183.0,146.0,130.0,355.0
181.0,310.0,429.0,11.0,238.0,183.0,165.0,46.0,122.0,89.0,233.0,226.0,214.0,398.0,323.0,437.0,244.0,379.0,423.0,332.0,348.0,211.0,466.0,239.0,172.0,291.0,371.0,198.0,138.0,413.0,42.0,159.0,132.0,45.0,263.0,150.0,376.0,52.0,356.0,473.0,450.0,167.0,195.0,221.0,444.0,235.0,241.0,445.0,139.0,325.0,392.0,205.0,275.0,88.0,405.0,365.0,258.0,232.0,53.0,33.0,388.0,187.0,134.0,280.0,22.0,474.0,129.0,472.0,203.0,369.0
232.0,235.0,325.0,480.0,476.0,8.0,87.0,36.0,261.0,369.0,444.0,103.0,472.0,262.0,377.0,408.0,45.0,88.0,379.0,316.0,326.0,11.0,171.0,102.0,473.0,292.0,233.0,252.0,245.0,148.0,423.0,228.0,341.0,306.0,121.0,100.0,372.0,159.0,263.0,143.0,131.0,187.0,184.0,241.0,183.0,464.0,280.0,22.0,77.0,63.0,466.0,388.0,211.0,412.0,219.0,465.0,48.0,342.0,418.0,52.0,98.0,16.0,129.0,205.0,268.0,136.0,323.0,360.0,421.0,337.0
338.0,465.0,331.0,322.0,280.0,369.0,283.0,467.0,153.0,183.0,431.0,385.0,163.0,377.0,450.0,204.0,18.0,335.0,233.0,477.0,68.0,99.0,398.0,51.0,187.0,103.0,206.0,265.0,367.0,311.0,427.0,480.0,159.0,255.0,231.0,444.0,412.0,316.0,3.0,179.0,399.0,390.0,274.0,45.0,457.0,12.0,388.0,56.0,270.0,194.0,302.0,296.0,252.0,228.0,126.0,241.0,337.0,249.0,261.0,22.0,416.0,102.0,21.0,171.0,473.0,378.0,49.0,405.0,396.0,181.0
321.0,181.0,377.0,129.0,288.0,316.0,136.0,348.0,473.0,85.0,235.0,187.0,171.0,361.0,425.0,413.0,45.0,429.0,450.0,219.0,230.0,208.0,3.0,338.0,183.0,87.0,250.0,310.0,102.0,409.0,404.0,236.0,56.0,213.0,154.0,376.0,380.0,159.0,204.0,262.0,227.0,65.0,226.0,395.0,335.0,278.0,369.0,280.0,241.0,12.0,347.0,165.0,468.0,296.0,228.0,359.0,356.0,175.0,358.0,460.0,249.0,103.0,326.0,231.0,472.0,22.0,388.0,48.0,405.0,398.0
310.0,139.0,268.0,183.0,398.0,148.0,432.0,114.0,179.0,400.0,366.0,395.0,122.0,348.0,39.0,472.0,411.0,167.0,386.0,144.0,56.0,61.0,131.0,29.0,116.0,181.0,282.0,22.0,255.0,241.0,279.0,198.0,36.0,441.0,192.0,350.0,332.0,127.0,52.0,31.0,280.0,168.0,299.0,309.0,342.0,388.0,129.0,89.0,232.0,480.0,25.0,315.0,392.0,45.0,172.0,99.0,74.0,72.0,248.0,405.0,187.0,434.0,30.0,231.0,203.0,165.0,428.0,369.0,112.0,403.0
200.0,78.0,166.0,307.0,352.0,190.0,141.0,211.0,298.0,389.0,418.0,342.0,376.0,314.0,45.0,427.0,355.0,239.0,228.0,111.0,40.0,275.0,113.0,280.0,263.0,55.0,270.0,258.0,225.0,453.0,198.0,173.0,330.0,423.0,216.0,465.0,475.0,5.0,403.0,56.0,346.0,84.0,132.0,406.0,379.0,129.0,388.0,241.0,66.0,456.0,13.0,122.0,466.0,212.0,18.0,172.0,437.0,147.0,46.0,450.0,186.0,89.0,72.0,201.0,299.0,11.0,413.0,22.0,458.0,324.0
339.0,337.0,330.0,144.0,24.0,36.0,232.0,242.0,280.0,431.0,113.0,92.0,201.0,363.0,332.0,215.0,448.0,365.0,261.0,391.0,450.0,49.0,255.0,56.0,22.0,465.0,466.0,473.0,77.0,388.0,405.0,408.0,416.0,70.0,369.0,372.0,356.0,360.0,102.0,104.0,106.0,328.0,123.0,306.0,308.0,309.0,311.0,304.0,129.0,61.0,157.0,159.0,263.0,268.0,179.0,181.0,183.0,187.0,190.0,241.0,254.0,228.0,229.0,233.0,45.0,435.0,217.0,2.0,18.0,479.0
201.0,293.0,286.0,5.0,123.0,413.0,283.0,142.0,187.0,172.0,385.0,405.0,277.0,212.0,106.0,237.0,261.0,113.0,373.0,437.0,479.0,166.0,11.0,447.0,298.0,332.0,56.0,246.0,18.0,118.0,179.0,206.0,265.0,36.0,22.0,418.0,466.0,348.0,59.0,372.0,157.0,473.0,433.0,389.0,412.0,47.0,220.0,275.0,185.0,452.0,450.0,270.0,129.0,216.0,307.0,465.0,287.0,45.0,388.0,37.0,363.0,241.0,114.0,183.0,299.0,150.0,300.0,4.0,416.0,181.0
38.0,87.0,311.0,398.0,172.0,235.0,472.0,349.0,122.0,216.0,437.0,180.0,12.0,418.0,181.0,10.0,367.0,277.0,129.0,61.0,142.0,114.0,102.0,185.0,251.0,16.0,462.0,45.0,58.0,19.0,421.0,157.0,239.0,403.0,176.0,395.0,324.0,90.0,208.0,267.0,6.0,376.0,184.0,265.0,183.0,466.0,279.0,392.0,106.0,228.0,413.0,97.0,393.0,187.0,389.0,271.0,407.0,245.0,263.0,46.0,100.0,342.0,428.0,22.0,388.0,9.0,299.0,146.0,241.0,344.0
315.0,201.0,18.0,384.0,144.0,386.0,360.0,263.0,361.0,174.0,135.0,405.0,394.0,131.0,92.0,172.0,406.0,208.0,1.0,192.0,280.0,427.0,299.0,106.0,355.0,248.0,446.0,132.0,49.0,187.0,377.0,129.0,324.0,200.0,249.0,437.0,47.0,466.0,416.0,327.0,403.0,228.0,346.0,22.0,53.0,12.0,216.0,409.0,418.0,472.0,376.0,181.0,296.0,288.0,160.0,465.0,439.0,475.0,104.0,367.0,256.0,91.0,241.0,413.0,190.0,478.0,111.0,38.0,348.0,388.0
351.0,5.0,216.0,208.0,215.0,68.0,198.0,340.0,83.0,252.0,93.0,195.0,367.0,414.0,330.0,371.0,331.0,199.0,183.0,172.0,413.0,241.0,233.0,384.0,392.0,111.0,22.0,466.0,201.0,398.0,480.0,261.0,106.0,122.0,79.0,45.0,12.0,25.0,99.0,263.0,279.0,295.0,56.0,133.0,131.0,389.0,206.0,33.0,369.0,467.0,129.0,471.0,357.0,388.0,62.0,181.0,18.0,311.0,148.0,299.0,405.0,71.0,411.0,290.0,127.0,315.0,459.0,225.0,63.0,274.0
116.0,244.0,150.0,168.0,370.0,172.0,156.0,126.0,247.0,315.0,77.0,216.0,225.0,392.0,236.0,201.0,403.0,11.0,310.0,332.0,246.0,187.0,220.0,352.0,291.0,398.0,129.0,208.0,36.0,346.0,37.0,155.0,307.0,287.0,413.0,64.0,313.0,44.0,153.0,389.0,46.0,405.0,22.0,237.0,18.0,448.0,455.0,299.0,76.0,5.0,115.0,450.0,385.0,45.0,148.0,265.0,437.0,241.0,159.0,465.0,261.0,348.0,388.0,24.0,181.0,432.0,209.0,305.0,478.0,4.0
329.0,162.0,368.0,428.0,466.0,366.0,183.0,410.0,163.0,395.0,445.0,218.0,12.0,217.0,201.0,129.0,346.0,36.0,471.0,24.0,46.0,439.0,232.0,369.0,93.0,392.0,160.0,11.0,465.0,149.0,214.0,435.0,434.0,241.0,83.0,239.0,176.0,72.0,330.0,446.0,455.0,409.0,437.0,450.0,56.0,391.0,343.0,90.0,316.0,122.0,299.0,388.0,117.0,66.0,418.0,324.0,234.0,22.0,181.0,70.0,326.0,281.0,18.0,413.0,144.0,45.0,172.0,78.0,355.0,403.0
437.0,87.0,350.0,465.0,284.0,298.0,82.0,99.0,2.0,324.0,326.0,279.0,264.0,181.0,100.0,316.0,384.0,281.0,369.0,152.0,329.0,318.0,54.0,231.0,106.0,372.0,52.0,122.0,336.0,68.0,403.0,299.0,167.0,45.0,102.0,388.0,211.0,172.0,183.0,462.0,171.0,51.0,26.0,306.0,15.0,303.0,362.0,93.0,414.0,11.0,412.0,61.0,472.0,410.0,241.0,289.0,22.0,392.0,269.0,245.0,90.0,341.0,232.0,345.0,129.0,176.0,239.0,280.0,191.0,464.0
321.0,76.0,56.0,28.0,4.0,450.0,146.0,35.0,300.0,467.0,38.0,36.0,239.0,259.0,305.0,480.0,181.0,130.0,331.0,427.0,403.0,94.0,171.0,160.0,437.0,478.0,183.0,61.0,429.0,198.0,24.0,291.0,132.0,12.0,129.0,50.0,344.0,466.0,453.0,435.0,78.0,66.0,90.0,355.0,405.0,471.0,212.0,452.0,473.0,228.0,279.0,46.0,40.0,65.0,413.0,369.0,201.0,216.0,465.0,388.0,250.0,172.0,241.0,22.0,398.0,299.0,45.0,326.0,371.0,313.0
330.0,286.0,277.0,80.0,240.0,369.0,305.0,345.0,62.0,186.0,388.0,270.0,352.0,106.0,122.0,140.0,170.0,212.0,97.0,66.0,450.0,355.0,354.0,299.0,374.0,13.0,181.0,279.0,129.0,472.0,413.0,115.0,342.0,81.0,280.0,385.0,437.0,225.0,4.0,166.0,172.0,222.0,56.0,423.0,183.0,338.0,398.0,318.0,214.0,54.0,462.0,22.0,103.0,71.0,72.0,46.0,33.0,45.0,389.0,201.0,11.0,93.0,446.0,18.0,96.0,5.0,216.0,324.0,241.0,298.0
75.0,45.0,254.0,245.0,147.0,139.0,142.0,299.0,104.0,56.0,388.0,465.0,380.0,369.0,183.0,445.0,129.0,384.0,396.0,52.0,325.0,360.0,78.0,427.0,431.0,153.0,408.0,235.0,141.0,394.0,343.0,468.0,49.0,389.0,367.0,22.0,341.0,114.0,409.0,298.0,280.0,99.0,443.0,372.0,103.0,307.0,72.0,187.0,194.0,316.0,181.0,346.0,241.0,76.0,450.0,473.0,1.0,179.0,228.0,69.0,163.0,319.0,93.0,403.0,324.0,19.0,378.0,270.0,102.0,376.0
384.0,259.0,228.0,175.0,366.0,423.0,49.0,166.0,36.0,387.0,307.0,45.0,186.0,342.0,212.0,239.0,345.0,416.0,89.0,450.0,41.0,176.0,205.0,52.0,145.0,103.0,122.0,264.0,76.0,129.0,184.0,4.0,16.0,5.0,480.0,46.0,298.0,183.0,403.0,326.0,56.0,388.0,241.0,418.0,72.0,215.0,263.0,181.0,465.0,99.0,473.0,299.0,78.0,437.0,268.0,40.0,84.0,172.0,18.0,413.0,66.0,137.0,22.0,324.0,211.0,280.0,201.0,466.0,446.0,11.0
441.0,311.0,212.0,450.0,49.0,465.0,88.0,18.0,148.0,299.0,280.0,261.0,174.0,479.0,216.0,307.0,306.0,411.0,466.0,421.0,369.0,4.0,383.0,349.0,225.0,208.0,56.0,181.0,473.0,62.0,63.0,117.0,228.0,300.0,241.0,80.0,201.0,187.0,87.0,130.0,45.0,361.0,337.0,315.0,274.0,233.0,418.0,405.0,71.0,106.0,370.0,94.0,188.0,472.0,334.0,22.0,413.0,122.0,277.0,46.0,12.0,398.0,183.0,330.0,451.0,129.0,388.0,371.0,263.0,295.0
45.0,176.0,18.0,301.0,342.0,440.0,292.0,263.0,37.0,469.0,367.0,122.0,201.0,471.0,473.0,194.0,175.0,324.0,41.0,262.0,231.0,158.0,184.0,427.0,129.0,413.0,405.0,398.0,11.0,298.0,228.0,181.0,84.0,102.0,178.0,307.0,15.0,376.0,450.0,355.0,280.0,437.0,348.0,150.0,241.0,12.0,230.0,374.0,414.0,466.0,422.0,77.0,462.0,299.0,142.0,388.0,208.0,326.0,157.0,472.0,465.0,296.0,273.0,215.0,416.0,183.0,444.0,384.0,22.0,425.0
216.0,422.0,324.0,113.0,146.0,59.0,411.0,397.0,45.0,14.0,413.0,169.0,346.0,181.0,228.0,414.0,437.0,246.0,116.0,56.0,161.0,337.0,52.0,466.0,446.0,263.0,291.0,207.0,465.0,212.0,155.0,25.0,311.0,87.0,127.0,2.0,22.0,37.0,46.0,472.0,4.0,183.0,315.0,194.0,164.0,450.0,122.0,31.0,462.0,295.0,307.0,142.0,111.0,388.0,271.0,392.0,419.0,184.0,196.0,102.0,241.0,412.0,129.0,471.0,150.0,427.0,299.0,406.0,185.0,199.0
128.0,421.0,39.0,66.0,71.0,437.0,187.0,354.0,356.0,267.0,369.0,460.0,106.0,129.0,473.0,178.0,376.0,351.0,45.0,318.0,80.0,450.0,124.0,190.0,276.0,346.0,472.0,471.0,11.0,414.0,413.0,407.0,422.0,398.0,392.0,389.0,388.0,386.0,380.0,374.0,370.0,358.0,339.0,324.0,315.0,299.0,298.0,280.0,263.0,241.0,433.0,239.0,235.0,225.0,216.0,215.0,214.0,212.0,191.0,185.0,183.0,142.0,122.0,109.0,93.0,77.0,69.0,61.0,23.0,22.0
439.0,18.0,464.0,233.0,259.0,369.0,295.0,450.0,187.0,356.0,466.0,71.0,380.0,465.0,232.0,274.0,87.0,248.0,241.0,395.0,462.0,367.0,264.0,105.0,416.0,403.0,103.0,65.0,431.0,10.0,472.0,68.0,22.0,226.0,191.0,368.0,106.0,288.0,77.0,398.0,299.0,245.0,56.0,306.0,405.0,183.0,229.0,93.0,384.0,338.0,12.0,36.0,444.0,45.0,61.0,326.0,181.0,249.0,386.0,340.0,473.0,157.0,261.0,131.0,310.0,171.0,206.0,388.0,159.0,273.0
52.0,382.0,230.0,61.0,172.0,183.0,311.0,189.0,77.0,159.0,414.0,369.0,356.0,90.0,291.0,376.0,269.0,298.0,125.0,96.0,184.0,139.0,181.0,239.0,336.0,409.0,56.0,176.0,131.0,405.0,65.0,59.0,241.0,388.0,398.0,117.0,337.0,262.0,437.0,22.0,106.0,282.0,123.0,122.0,310.0,222.0,442.0,177.0,472.0,299.0,407.0,306.0,316.0,274.0,191.0,341.0,412.0,129.0,372.0,403.0,280.0,51.0,410.0,45.0,279.0,232.0,289.0,171.0,26.0,454.0
460.0,76.0,473.0,46.0,452.0,24.0,442.0,280.0,64.0,405.0,87.0,208.0,341.0,323.0,44.0,56.0,4.0,52.0,60.0,384.0,447.0,160.0,303.0,102.0,376.0,416.0,194.0,158.0,263.0,23.0,18.0,325.0,1.0,187.0,129.0,418.0,413.0,201.0,439.0,66.0,233.0,377.0,41.0,142.0,337.0,432.0,211.0,159.0,412.0,372.0,367.0,379.0,22.0,248.0,242.0,183.0,228.0,450.0,179.0,95.0,329.0,326.0,181.0,168.0,205.0,11.0,250.0,241.0,355.0,388.0
235.0,252.0,195.0,108.0,446.0,45.0,6.0,421.0,392.0,371.0,141.0,131.0,315.0,47.0,476.0,38.0,177.0,310.0,63.0,122.0,364.0,363.0,332.0,175.0,11.0,472.0,14.0,181.0,208.0,479.0,264.0,241.0,437.0,72.0,228.0,403.0,129.0,450.0,107.0,301.0,438.0,418.0,261.0,275.0,473.0,413.0,263.0,348.0,294.0,200.0,280.0,135.0,183.0,53.0,458.0,36.0,86.0,230.0,299.0,22.0,311.0,416.0,384.0,58.0,172.0,224.0,268.0,98.0,166.0,388.0
384.0,235.0,256.0,402.0,98.0,201.0,119.0,208.0,434.0,451.0,279.0,163.0,135.0,187.0,356.0,466.0,53.0,94.0,357.0,118.0,102.0,296.0,130.0,405.0,343.0,18.0,183.0,184.0,101.0,249.0,274.0,289.0,319.0,241.0,22.0,287.0,280.0,480.0,437.0,411.0,418.0,315.0,388.0,322.0,233.0,290.0,349.0,299.0,99.0,109.0,413.0,45.0,476.0,172.0,261.0,333.0,369.0,161.0,181.0,348.0,237.0,301.0,87.0,473.0,150.0,34.0,424.0,382.0,236.0,79.0
233.0,45.0,450.0,195.0,480.0,360.0,348.0,471.0,280.0,457.0,319.0,122.0,369.0,408.0,310.0,413.0,398.0,124.0,404.0,239.0,380.0,472.0,208.0,181.0,183.0,1.0,159.0,126.0,81.0,228.0,405.0,356.0,379.0,146.0,50.0,246.0,147.0,179.0,422.0,437.0,163.0,474.0,465.0,418.0,44.0,347.0,278.0,322.0,396.0,129.0,187.0,307.0,134.0,241.0,388.0,263.0,204.0,444.0,22.0,376.0,250.0,136.0,23.0,12.0,119.0,377.0,235.0,378.0,88.0,267.0
348.0,450.0,377.0,172.0,65.0,473.0,2.0,37.0,241.0,88.0,277.0,103.0,334.0,346.0,403.0,12.0,433.0,409.0,201.0,391.0,97.0,4.0,388.0,429.0,122.0,204.0,361.0,238.0,327.0,181.0,208.0,303.0,466.0,36.0,19.0,129.0,224.0,385.0,304.0,416.0,150.0,420.0,298.0,157.0,128.0,83.0,444.0,116.0,56.0,268.0,102.0,324.0,145.0,183.0,342.0,280.0,22.0,45.0,200.0,228.0,96.0,5.0,398.0,425.0,405.0,108.0,305.0,85.0,356.0,254.0
356.0,148.0,464.0,406.0,5.0,102.0,465.0,11.0,56.0,16.0,223.0,115.0,398.0,405.0,100.0,284.0,413.0,364.0,172.0,372.0,403.0,183.0,90.0,441.0,399.0,283.0,136.0,160.0,279.0,388.0,422.0,77.0,187.0,397.0,42.0,12.0,311.0,345.0,437.0,181.0,146.0,392.0,316.0,471.0,235.0,472.0,280.0,4.0,408.0,26.0,158.0,239.0,232.0,36.0,375.0,68.0,46.0,369.0,18.0,22.0,45.0,427.0,412.0,341.0,263.0,117.0,122.0,241.0,129.0,225.0
470.0,316.0,261.0,183.0,455.0,12.0,437.0,138.0,313.0,62.0,216.0,380.0,190.0,375.0,178.0,451.0,309.0,364.0,408.0,405.0,167.0,4.0,412.0,212.0,388.0,150.0,36.0,280.0,63.0,93.0,124.0,99.0,276.0,382.0,195.0,479.0,18.0,241.0,472.0,398.0,52.0,225.0,53.0,23.0,151.0,305.0,127.0,461.0,20.0,185.0,45.0,69.0,181.0,232.0,156.0,299.0,435.0,263.0,307.0,220.0,235.0,22.0,402.0,403.0,462.0,346.0,129.0,122.0,392.0,422.0
203.0,376.0,383.0,233.0,282.0,139.0,460.0,122.0,96.0,323.0,471.0,42.0,361.0,322.0,259.0,409.0,426.0,216.0,359.0,310.0,405.0,249.0,45.0,4.0,208.0,279.0,466.0,408.0,413.0,121.0,48.0,34.0,183.0,296.0,159.0,129.0,232.0,91.0,87.0,291.0,299.0,230.0,369.0,348.0,61.0,150.0,248.0,275.0,187.0,316.0,100.0,10.0,22.0,450.0,398.0,174.0,462.0,437.0,444.0,289.0,241.0,280.0,52.0,392.0,441.0,195.0,320.0,214.0,53.0,388.0
91.0,272.0,308.0,59.0,412.0,45.0,56.0,171.0,465.0,150.0,463.0,194.0,249.0,129.0,355.0,326.0,205.0,418.0,235.0,411.0,280.0,398.0,224.0,12.0,317.0,405.0,93.0,384.0,337.0,181.0,103.0,381.0,76.0,187.0,233.0,324.0,159.0,388.0,360.0,479.0,443.0,241.0,365.0,109.0,94.0,52.0,206.0,369.0,400.0,71.0,466.0,417.0,201.0,218.0,102.0,61.0,371.0,467.0,175.0,42.0,474.0,396.0,149.0,240.0,183.0,416.0,301.0,161.0,22.0,261.0
46.0,42.0,465.0,423.0,146.0,44.0,403.0,45.0,384.0,302.0,261.0,405.0,275.0,349.0,181.0,235.0,114.0,183.0,411.0,239.0,78.0,59.0,372.0,203.0,346.0,113.0,308.0,52.0,280.0,22.0,450.0,175.0,4.0,11.0,12.0,466.0,467.0,468.0,413.0,416.0,55.0,388.0,390.0,396.0,369.0,381.0,365.0,324.0,335.0,83.0,85.0,91.0,258.0,263.0,267.0,241.0,251.0,122.0,129.0,144.0,201.0,205.0,180.0,187.0,437.0,441.0,172.0,18.0,472.0,473.0
366.0,441.0,429.0,280.0,405.0,188.0,79.0,465.0,8.0,233.0,201.0,106.0,46.0,232.0,35.0,187.0,253.0,200.0,56.0,104.0,183.0,277.0,343.0,297.0,160.0,262.0,394.0,241.0,444.0,31.0,216.0,361.0,22.0,11.0,472.0,235.0,306.0,153.0,406.0,12.0,263.0,388.0,330.0,413.0,299.0,322.0,125.0,356.0,96.0,435.0,367.0,446.0,129.0,348.0,398.0,2.0,360.0,102.0,66.0,369.0,45.0,403.0,92.0,376.0,480.0,427.0,408.0,228.0,450.0,409.0
368.0,294.0,409.0,115.0,172.0,247.0,236.0,163.0,262.0,42.0,346.0,361.0,264.0,52.0,62.0,76.0,5.0,195.0,86.0,299.0,181.0,337.0,206.0,228.0,61.0,402.0,472.0,232.0,234.0,98.0,53.0,138.0,364.0,63.0,434.0,122.0,388.0,370.0,437.0,143.0,130.0,440.0,184.0,99.0,473.0,369.0,22.0,129.0,295.0,45.0,183.0,269.0,309.0,148.0,359.0,466.0,174.0,237.0,467.0,108.0,79.0,306.0,233.0,403.0,156.0,280.0,34.0,224.0,261.0,316.0
324.0,403.0,48.0,369.0,221.0,184.0,56.0,245.0,18.0,228.0,427.0,443.0,155.0,150.0,71.0,299.0,393.0,45.0,93.0,35.0,12.0,389.0,22.0,195.0,87.0,49.0,346.0,106.0,181.0,21.0,36.0,472.0,316.0,196.0,385.0,271.0,367.0,435.0,104.0,52.0,337.0,99.0,289.0,54.0,37.0,243.0,437.0,295.0,280.0,282.0,372.0,246.0,43.0,193.0,159.0,241.0,388.0,61.0,434.0,307.0,233.0,406.0,4.0,206.0,73.0,33.0,51.0,129.0,431.0,31.0
131.0,432.0,325.0,216.0,466.0,179.0,346.0,257.0,45.0,378.0,38.0,231.0,159.0,427.0,280.0,37.0,296.0,437.0,369.0,192.0,183.0,12.0,31.0,233.0,413.0,305.0,455.0,405.0,22.0,308.0,208.0,360.0,246.0,129.0,445.0,87.0,299.0,228.0,61.0,472.0,150.0,337.0,321.0,102.0,142.0,52.0,386.0,250.0,181.0,111.0,76.0,291.0,4.0,174.0,248.0,376.0,323.0,465.0,480.0,1.0,35.0,367.0,194.0,187.0,315.0,348.0,241.0,388.0,452.0,450.0
421.0,448.0,348.0,403.0,249.0,280.0,241.0,171.0,435.0,187.0,235.0,369.0,129.0,18.0,429.0,184.0,311.0,306.0,59.0,2.0,115.0,418.0,148.0,94.0,232.0,396.0,290.0,450.0,233.0,201.0,247.0,122.0,381.0,190.0,195.0,417.0,412.0,80.0,153.0,413.0,274.0,159.0,398.0,131.0,106.0,356.0,409.0,471.0,388.0,228.0,405.0,165.0,447.0,150.0,299.0,188.0,70.0,22.0,113.0,183.0,45.0,466.0,206.0,332.0,473.0,181.0,261.0,416.0,125.0,263.0
301.0,248.0,405.0,411.0,93.0,66.0,261.0,145.0,201.0,450.0,280.0,338.0,465.0,186.0,311.0,206.0,431.0,415.0,172.0,388.0,122.0,45.0,426.0,475.0,233.0,30.0,319.0,467.0,423.0,232.0,342.0,31.0,335.0,87.0,478.0,386.0,63.0,445.0,127.0,198.0,367.0,35.0,216.0,283.0,360.0,337.0,49.0,369.0,427.0,339.0,56.0,221.0,345.0,2.0,241.0,102.0,129.0,61.0,81.0,22.0,331.0,197.0,284.0,194.0,68.0,211.0,12.0,11.0,257.0,315.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
